,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
523,2021-08-26 17:50:00,0.9,145.0,27.8,74.9,1009.7,0.0,0.0,0.0,30.9,1.78,0.0,0.0,0.0,0.0,2021,8
524,2021-08-09 11:42:00,5.1,51.0,29.5,78.5,1008.3,0.0,0.0,0.0,30.3,2.052,0.0,0.0,0.0,0.0,2021,8
525,2021-08-03 10:20:00,6.0,37.0,30.5,69.4,1009.2,0.0,50.3,0.0,31.3,2.095,0.0,0.0,0.0,0.0,2021,8
526,2021-08-13 02:52:00,0.8,313.0,29.5,62.1,1012.4,0.0,316.6,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
527,2021-08-07 18:11:00,1.2,123.0,28.2,79.9,1011.8,0.0,0.0,0.0,30.3,1.953,0.0,0.0,0.0,0.0,2021,8
528,2021-08-11 07:36:00,8.0,20.0,30.2,69.2,1009.0,0.0,252.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
529,2021-08-19 07:47:00,5.4,312.0,29.7,73.0,1007.3,0.0,553.4,0.0,31.3,1.883,0.0,0.0,0.0,0.0,2021,8
530,2021-08-21 02:05:00,0.9,167.0,30.3,61.8,1012.4,0.0,501.2,0.0,30.7,1.532,0.0,0.0,0.0,0.0,2021,8
531,2021-08-23 18:20:00,0.0,12.0,28.5,79.3,1010.7,0.0,0.0,0.0,30.6,2.023,0.0,0.0,0.0,0.0,2021,8
532,2021-08-15 08:32:00,3.9,84.0,33.0,43.1,1008.3,0.0,429.3,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
533,2021-08-29 22:31:00,0.7,190.0,26.8,81.5,1009.0,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
534,2021-08-18 15:24:00,1.3,151.0,28.0,70.6,1011.1,0.0,0.0,0.0,30.6,2.136,0.0,0.0,0.0,0.0,2021,8
535,2021-08-22 00:25:00,1.1,142.0,27.5,78.2,1011.3,0.0,126.5,0.0,30.1,1.387,0.0,0.0,0.0,0.0,2021,8
536,2021-08-20 13:06:00,1.5,317.0,29.4,68.9,1011.4,0.0,0.0,0.0,30.8,2.249,0.0,0.0,0.0,0.0,2021,8
537,2021-08-23 15:49:00,2.2,45.0,29.2,75.7,1011.7,0.0,0.0,0.0,30.6,2.221,0.0,0.0,0.0,0.0,2021,8
538,2021-08-01 14:05:00,1.1,173.0,27.5,81.0,1011.4,0.0,0.0,0.0,31.4,2.156,0.0,0.0,0.0,0.0,2021,8
539,2021-08-27 15:51:00,0.7,81.0,29.3,70.1,1009.4,0.0,0.0,0.0,31.5,1.868,0.0,0.0,0.0,0.0,2021,8
540,2021-08-13 10:56:00,2.1,59.0,28.9,73.7,1009.1,0.0,1.4,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
541,2021-08-20 19:07:00,0.0,178.0,27.7,76.7,1010.4,0.0,0.0,0.0,30.7,1.734,0.0,0.0,0.0,0.0,2021,8
542,2021-08-01 04:10:00,4.3,15.0,29.8,72.7,1011.1,0.0,731.0,0.0,30.7,1.742,0.0,0.0,0.0,0.0,2021,8
543,2021-08-24 12:25:00,1.4,327.0,29.3,75.7,1010.1,0.8,0.0,0.0,31.1,1.974,0.0,0.0,0.0,0.0,2021,8
544,2021-08-10 18:50:00,1.0,150.0,26.8,88.8,1010.5,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
545,2021-08-26 19:37:00,0.7,183.0,27.3,77.3,1009.0,0.0,0.0,0.0,30.9,1.686,0.0,0.0,0.0,0.0,2021,8
546,2021-08-15 00:43:00,1.3,118.0,29.0,70.0,1011.1,0.0,208.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
547,2021-08-22 09:15:00,7.1,45.0,29.9,75.3,1007.4,0.0,109.4,0.0,30.2,1.855,0.0,0.0,0.0,0.0,2021,8
548,2021-08-20 19:53:00,0.5,154.0,27.6,77.9,1010.2,0.0,0.0,0.0,30.7,1.588,0.0,0.0,0.0,0.0,2021,8
549,2021-08-30 01:02:00,1.2,205.0,29.0,73.5,1010.2,0.0,258.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
550,2021-08-28 15:08:00,0.6,106.0,29.3,66.0,1009.4,0.0,0.0,0.0,31.3,1.872,0.0,0.0,0.0,0.0,2021,8
551,2021-08-11 21:03:00,0.6,185.0,26.3,79.6,1011.6,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
552,2021-08-28 18:48:00,1.3,96.0,28.4,70.8,1008.4,0.0,0.0,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
553,2021-08-23 06:18:00,5.1,3.0,29.4,75.2,1008.7,0.0,785.4,0.0,30.5,1.806,0.0,0.0,0.0,0.0,2021,8
554,2021-08-25 01:41:00,2.3,197.0,30.0,57.3,1011.8,0.0,459.2,0.0,30.9,1.639,0.0,0.0,0.0,0.0,2021,8
555,2021-08-28 03:20:00,3.4,35.0,30.4,60.2,1009.3,0.0,750.8,0.0,30.9,1.841,0.0,0.0,0.0,0.0,2021,8
556,2021-08-19 10:18:00,4.6,290.0,29.2,80.1,1007.9,0.0,40.4,0.0,31.4,2.099,0.0,0.0,0.0,0.0,2021,8
557,2021-08-24 10:42:00,3.5,338.0,29.6,71.3,1008.7,0.8,6.5,0.0,31.1,1.924,0.0,0.0,0.0,0.0,2021,8
558,2021-08-18 14:55:00,1.6,157.0,28.1,71.8,1011.2,0.0,0.0,0.0,30.8,2.217,0.0,0.0,0.0,0.0,2021,8
559,2021-08-19 06:31:00,5.0,326.0,29.8,71.6,1008.1,0.0,711.5,0.0,31.0,1.849,0.0,0.0,0.0,0.0,2021,8
560,2021-08-28 15:23:00,0.0,90.0,29.4,66.7,1009.4,0.0,0.0,0.0,31.2,1.853,0.0,0.0,0.0,0.0,2021,8
561,2021-08-24 10:25:00,2.9,312.0,29.6,70.0,1008.6,0.8,31.2,0.0,31.1,1.882,0.0,0.0,0.0,0.0,2021,8
562,2021-08-23 04:29:00,5.4,320.0,29.0,77.2,1010.7,0.0,226.2,0.0,30.6,1.714,0.0,0.0,0.0,0.0,2021,8
563,2021-08-21 14:19:00,1.2,152.0,26.8,79.9,1011.6,0.0,0.0,0.0,30.3,2.152,0.0,0.0,0.0,0.0,2021,8
564,2021-08-26 05:43:00,6.3,208.0,30.1,70.1,1008.1,0.0,798.1,0.0,31.2,1.876,0.0,0.0,0.0,0.0,2021,8
565,2021-08-02 03:41:00,3.3,314.0,29.9,72.2,1011.8,0.0,662.0,0.0,30.7,1.755,0.0,0.0,0.0,0.0,2021,8
566,2021-08-01 14:46:00,1.5,184.0,27.4,82.1,1011.7,0.0,0.0,0.0,31.0,2.089,0.0,0.0,0.0,0.0,2021,8
567,2021-08-28 08:25:00,6.8,13.0,31.0,64.6,1005.7,0.0,405.0,0.0,31.2,2.009,0.0,0.0,0.0,0.0,2021,8
568,2021-08-24 13:39:00,0.5,142.0,28.5,74.3,1010.7,0.8,0.0,0.0,31.3,2.034,0.0,0.0,0.0,0.0,2021,8
569,2021-08-31 17:34:00,0.8,173.0,27.7,76.1,1010.2,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
570,2021-08-07 09:07:00,7.9,35.0,30.2,74.2,1009.4,0.0,364.6,0.0,30.2,1.973,0.0,0.0,0.0,0.0,2021,8
571,2021-08-20 23:57:00,1.9,196.0,27.5,72.7,1011.2,0.0,139.9,0.0,30.6,1.358,0.0,0.0,0.0,0.0,2021,8
572,2021-08-23 17:11:00,1.3,27.0,28.9,76.5,1011.2,0.0,0.0,0.0,30.6,2.09,0.0,0.0,0.0,0.0,2021,8
573,2021-08-22 10:57:00,6.7,46.0,29.4,77.0,1007.9,0.0,1.6,0.0,30.2,1.941,0.0,0.0,0.0,0.0,2021,8
574,2021-08-14 10:05:00,3.6,78.0,31.8,51.6,1007.2,0.0,101.6,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
575,2021-08-26 14:23:00,3.2,42.0,29.6,65.3,1009.6,0.0,0.0,0.0,31.4,1.929,0.0,0.0,0.0,0.0,2021,8
576,2021-08-27 18:44:00,0.8,202.0,27.9,71.0,1007.9,0.0,0.0,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
577,2021-08-11 05:40:00,5.6,74.0,30.2,66.8,1010.1,0.0,838.6,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
578,2021-08-10 08:13:00,2.7,327.0,28.7,80.6,1008.0,0.0,161.4,0.0,30.0,1.833,0.0,0.0,0.0,0.0,2021,8
579,2021-08-08 08:03:00,7.1,26.0,30.2,75.1,1008.6,0.0,491.2,0.0,30.3,1.822,0.0,0.0,0.0,0.0,2021,8
580,2021-08-09 06:52:00,6.4,32.0,30.3,74.0,1008.3,0.0,738.4,0.0,30.5,1.796,0.0,0.0,0.0,0.0,2021,8
581,2021-08-11 22:55:00,1.1,151.0,25.6,78.0,1012.1,0.0,1.6,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
582,2021-08-05 19:25:00,0.7,216.0,26.3,78.3,1011.3,0.4,0.0,0.0,30.8,1.656,0.0,0.0,0.0,0.0,2021,8
583,2021-08-15 20:45:00,1.5,135.0,27.5,76.2,1010.8,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
584,2021-08-11 15:07:00,1.1,118.0,28.3,76.0,1012.9,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
585,2021-08-28 19:01:00,0.3,93.0,28.2,70.7,1008.2,0.0,0.0,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
586,2021-08-08 06:19:00,8.2,24.0,30.1,77.6,1010.1,0.0,730.2,0.0,30.1,1.757,0.0,0.0,0.0,0.0,2021,8
587,2021-08-10 14:41:00,0.7,151.0,27.7,82.8,1011.0,0.0,0.0,0.0,30.6,2.202,0.0,0.0,0.0,0.0,2021,8
588,2021-08-28 11:08:00,1.8,83.0,31.1,56.7,1007.2,0.0,0.5,0.0,31.3,2.121,0.0,0.0,0.0,0.0,2021,8
589,2021-08-29 04:10:00,2.8,236.0,28.7,72.5,1010.1,0.0,419.3,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
590,2021-08-19 04:08:00,3.8,313.0,29.5,66.0,1010.2,0.0,805.1,0.0,30.5,1.791,0.0,0.0,0.0,0.0,2021,8
591,2021-08-28 01:47:00,1.9,167.0,31.0,54.0,1010.1,0.0,506.8,0.0,30.9,1.817,0.0,0.0,0.0,0.0,2021,8
592,2021-08-28 17:25:00,0.8,147.0,28.9,65.8,1008.9,0.0,0.0,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
593,2021-08-26 10:00:00,6.0,28.0,30.2,65.1,1006.7,0.0,108.1,0.0,31.2,1.942,0.0,0.0,0.0,0.0,2021,8
594,2021-08-31 22:16:00,0.2,188.0,26.9,79.9,1009.7,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
595,2021-08-18 02:23:00,3.0,308.0,29.3,70.5,1011.2,0.0,580.0,0.0,30.5,1.693,0.0,0.0,0.0,0.0,2021,8
596,2021-08-02 10:43:00,3.9,7.0,29.7,74.0,1009.7,0.0,6.9,0.0,30.9,2.06,0.0,0.0,0.0,0.0,2021,8
597,2021-08-22 00:30:00,1.3,114.0,27.8,78.5,1011.4,0.0,137.3,0.0,30.1,1.386,0.0,0.0,0.0,0.0,2021,8
598,2021-08-14 05:13:00,4.9,347.0,29.8,72.1,1008.4,0.0,424.2,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
599,2021-08-24 19:24:00,1.0,157.0,27.0,80.4,1010.0,0.8,0.0,0.0,31.2,1.803,0.0,0.0,0.0,0.0,2021,8
600,2021-08-08 16:30:00,0.5,116.0,28.7,81.3,1012.5,0.0,0.0,0.0,30.3,2.133,0.0,0.0,0.0,0.0,2021,8
601,2021-08-08 03:16:00,2.1,91.0,31.3,60.9,1013.1,0.0,245.5,0.0,30.1,1.608,0.0,0.0,0.0,0.0,2021,8
602,2021-08-28 20:42:00,1.3,160.0,28.0,70.0,1007.7,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
603,2021-08-16 01:38:00,3.2,88.0,30.1,65.0,1012.8,0.0,475.9,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
604,2021-08-27 21:03:00,1.0,147.0,27.2,72.6,1007.7,0.0,0.0,0.0,31.2,1.727,0.0,0.0,0.0,0.0,2021,8
605,2021-08-14 10:55:00,5.6,58.0,30.7,62.6,1007.7,0.0,1.6,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
606,2021-08-26 14:07:00,1.8,51.0,29.9,68.5,1009.5,0.0,0.0,0.0,31.4,1.928,0.0,0.0,0.0,0.0,2021,8
607,2021-08-13 11:41:00,1.7,48.0,28.8,77.3,1009.6,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
608,2021-08-18 09:10:00,4.4,309.0,29.7,74.4,1007.2,0.0,255.5,0.0,31.3,2.14,0.0,0.0,0.0,0.0,2021,8
609,2021-08-21 04:24:00,3.7,4.0,29.4,71.8,1011.3,0.0,375.3,0.0,30.6,1.739,0.0,0.0,0.0,0.0,2021,8
610,2021-08-13 18:53:00,0.9,119.0,28.0,78.2,1010.0,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
611,2021-08-30 06:09:00,4.5,317.0,29.6,77.7,1008.5,0.0,489.4,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
612,2021-08-16 07:49:00,8.2,38.0,30.8,62.2,1009.8,0.0,607.7,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
613,2021-08-18 20:07:00,1.5,138.0,27.3,75.5,1008.1,0.0,0.0,0.0,30.5,1.365,0.0,0.0,0.0,0.0,2021,8
614,2021-08-09 16:42:00,2.8,203.0,24.9,92.2,1011.9,9.6,0.0,0.0,30.2,2.158,0.0,0.0,0.0,0.0,2021,8
615,2021-08-14 08:35:00,9.1,43.0,31.3,64.3,1006.7,0.0,417.2,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
616,2021-08-03 00:26:00,2.0,139.0,28.8,72.5,1012.5,0.0,185.9,0.0,30.8,1.529,0.0,0.0,0.0,0.0,2021,8
617,2021-08-22 06:25:00,4.5,63.0,32.0,57.3,1008.7,0.0,429.1,0.0,30.3,1.747,0.0,0.0,0.0,0.0,2021,8
618,2021-08-31 00:09:00,0.8,205.0,28.8,70.3,1010.1,0.0,139.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
619,2021-08-10 22:18:00,1.1,148.0,26.2,85.3,1010.3,0.0,0.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
620,2021-08-31 05:05:00,3.5,347.0,29.7,72.3,1009.3,0.0,166.6,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
621,2021-08-16 09:39:00,7.6,38.0,30.2,69.8,1009.8,0.0,209.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
622,2021-08-21 21:04:00,1.0,141.0,26.4,80.9,1010.2,0.0,0.0,0.0,30.1,1.503,0.0,0.0,0.0,0.0,2021,8
623,2021-08-26 11:44:00,4.7,36.0,29.8,68.2,1007.7,0.0,0.0,0.0,31.1,1.998,0.0,0.0,0.0,0.0,2021,8
624,2021-08-30 11:04:00,3.2,352.0,29.8,71.0,1008.4,0.0,0.5,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
625,2021-08-19 23:42:00,0.0,157.0,26.8,76.5,1010.5,0.0,41.6,0.0,30.5,1.311,0.0,0.0,0.0,0.0,2021,8
626,2021-08-29 14:30:00,0.0,211.0,29.1,79.0,1009.8,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
627,2021-08-07 05:31:00,7.7,39.0,31.0,68.6,1011.1,0.0,765.7,0.0,30.2,1.838,0.0,0.0,0.0,0.0,2021,8
628,2021-08-18 23:45:00,0.5,167.0,27.1,77.0,1009.8,0.0,46.2,0.0,30.3,1.359,0.0,0.0,0.0,0.0,2021,8
629,2021-08-21 22:00:00,0.6,136.0,26.6,82.3,1010.8,0.0,0.0,0.0,30.2,1.412,0.0,0.0,0.0,0.0,2021,8
630,2021-08-23 02:23:00,3.1,11.0,28.9,76.3,1011.9,0.0,670.2,0.0,30.2,1.597,0.0,0.0,0.0,0.0,2021,8
631,2021-08-31 23:51:00,0.7,165.0,27.7,73.3,1010.5,0.0,129.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
632,2021-08-08 15:38:00,1.0,111.0,28.8,81.9,1012.4,0.0,0.0,0.0,30.3,2.194,0.0,0.0,0.0,0.0,2021,8
633,2021-08-01 12:19:00,1.9,151.0,28.5,76.0,1010.4,0.0,0.0,0.0,30.8,2.128,0.0,0.0,0.0,0.0,2021,8
634,2021-08-31 21:46:00,0.7,170.0,27.0,79.4,1009.6,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
635,2021-08-07 17:07:00,0.8,108.0,28.3,78.3,1012.2,0.0,0.0,0.0,30.2,2.072,0.0,0.0,0.0,0.0,2021,8
636,2021-08-09 09:19:00,7.4,30.0,29.8,75.9,1007.5,0.0,221.6,0.0,30.3,1.866,0.0,0.0,0.0,0.0,2021,8
637,2021-08-27 14:52:00,0.6,95.0,29.4,68.1,1009.3,0.0,0.0,0.0,31.1,1.848,0.0,0.0,0.0,0.0,2021,8
638,2021-08-07 15:32:00,1.6,128.0,28.4,78.8,1012.5,0.0,0.0,0.0,30.3,2.164,0.0,0.0,0.0,0.0,2021,8
639,2021-08-03 11:12:00,4.5,50.0,30.0,76.0,1009.8,0.0,0.0,0.0,31.4,2.159,0.0,0.0,0.0,0.0,2021,8
640,2021-08-31 00:02:00,0.9,198.0,28.6,70.7,1010.1,0.0,80.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
641,2021-08-20 06:58:00,5.7,208.0,30.0,69.0,1008.6,0.0,671.3,0.0,31.2,1.833,0.0,0.0,0.0,0.0,2021,8
642,2021-08-30 10:45:00,3.3,295.0,29.9,70.6,1008.3,0.0,4.1,0.0,31.3,1.724,0.0,0.0,0.0,0.0,2021,8
643,2021-08-24 08:35:00,4.0,323.0,29.9,71.7,1008.1,0.8,198.3,0.0,31.2,1.859,0.0,0.0,0.0,0.0,2021,8
644,2021-08-23 19:57:00,1.1,177.0,27.8,79.0,1010.1,0.0,0.0,0.0,30.5,1.878,0.0,0.0,0.0,0.0,2021,8
645,2021-08-31 04:52:00,3.4,344.0,30.1,72.4,1009.4,0.0,321.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
646,2021-08-11 09:06:00,7.9,36.0,30.3,66.1,1008.9,0.0,287.7,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
647,2021-08-18 21:35:00,0.5,135.0,26.8,76.6,1008.2,0.0,0.0,0.0,30.4,1.27,0.0,0.0,0.0,0.0,2021,8
648,2021-08-09 18:42:00,0.5,27.0,24.7,94.9,1010.7,35.6,0.0,0.0,30.3,2.016,0.0,0.0,0.0,0.0,2021,8
649,2021-08-30 06:02:00,4.9,313.0,29.6,77.2,1008.7,0.0,470.7,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
650,2021-08-28 06:28:00,5.4,14.0,31.0,63.0,1006.7,0.0,787.5,0.0,31.2,1.964,0.0,0.0,0.0,0.0,2021,8
651,2021-08-19 12:16:00,2.7,178.0,28.1,69.6,1010.1,0.0,0.0,0.0,31.0,2.262,0.0,0.0,0.0,0.0,2021,8
652,2021-08-21 21:51:00,1.5,127.0,26.6,83.0,1010.7,0.0,0.0,0.0,30.1,1.431,0.0,0.0,0.0,0.0,2021,8
653,2021-08-20 03:12:00,2.3,334.0,29.3,70.1,1011.3,0.0,435.4,0.0,30.4,1.645,0.0,0.0,0.0,0.0,2021,8
654,2021-08-03 09:22:00,6.0,20.0,30.5,72.2,1008.8,0.0,221.5,0.0,31.2,2.044,0.0,0.0,0.0,0.0,2021,8
655,2021-08-17 15:50:00,1.4,167.0,28.7,70.8,1011.9,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
656,2021-08-23 20:54:00,0.7,166.0,27.6,80.2,1009.9,0.0,0.0,0.0,30.5,1.796,0.0,0.0,0.0,0.0,2021,8
657,2021-08-01 09:11:00,5.4,24.0,29.9,72.2,1008.4,0.0,258.0,0.0,30.8,2.007,0.0,0.0,0.0,0.0,2021,8
658,2021-08-23 04:40:00,5.1,293.0,29.2,78.3,1010.6,0.0,272.7,0.0,30.7,1.737,0.0,0.0,0.0,0.0,2021,8
659,2021-08-20 12:10:00,2.7,321.0,29.6,69.1,1010.2,0.0,0.0,0.0,31.1,2.198,0.0,0.0,0.0,0.0,2021,8
660,2021-08-27 14:07:00,1.9,41.0,29.7,64.6,1009.5,0.0,0.0,0.0,31.2,1.881,0.0,0.0,0.0,0.0,2021,8
661,2021-08-03 11:24:00,1.6,78.0,29.8,71.6,1010.2,0.0,0.0,0.0,31.4,2.162,0.0,0.0,0.0,0.0,2021,8
662,2021-08-26 20:37:00,1.2,154.0,27.2,78.4,1008.9,0.0,0.0,0.0,31.0,1.683,0.0,0.0,0.0,0.0,2021,8
663,2021-08-15 19:52:00,0.9,141.0,27.7,75.1,1010.9,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
664,2021-08-15 00:42:00,1.6,99.0,28.8,68.9,1011.1,0.0,218.5,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
665,2021-08-13 22:12:00,0.0,99.0,26.9,84.9,1009.6,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
666,2021-08-28 06:32:00,6.0,24.0,31.1,62.8,1006.6,0.0,442.6,0.0,31.2,1.977,0.0,0.0,0.0,0.0,2021,8
667,2021-08-22 20:21:00,0.7,195.0,27.2,83.5,1009.7,0.0,0.0,0.0,30.4,1.688,0.0,0.0,0.0,0.0,2021,8
668,2021-08-03 04:39:00,3.8,265.0,29.9,70.2,1011.6,0.0,426.0,0.0,30.8,1.785,0.0,0.0,0.0,0.0,2021,8
669,2021-08-15 18:53:00,1.5,97.0,28.2,74.6,1011.1,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
670,2021-08-31 15:24:00,0.0,139.0,28.2,76.5,1010.8,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
671,2021-08-11 10:46:00,3.6,53.0,29.9,68.6,1009.4,0.0,7.3,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
672,2021-08-21 14:15:00,0.7,150.0,26.8,79.6,1011.6,0.0,0.0,0.0,30.3,2.155,0.0,0.0,0.0,0.0,2021,8
673,2021-08-12 11:29:00,3.0,47.0,30.4,63.2,1010.8,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
674,2021-08-18 06:57:00,4.5,308.0,29.6,73.7,1007.8,0.0,681.8,0.0,30.9,1.888,0.0,0.0,0.0,0.0,2021,8
675,2021-08-27 05:34:00,5.4,314.0,30.2,69.5,1008.8,0.0,768.0,0.0,30.6,1.969,0.0,0.0,0.0,0.0,2021,8
676,2021-08-03 01:31:00,2.9,143.0,30.2,62.8,1013.1,0.0,407.2,0.0,30.8,1.622,0.0,0.0,0.0,0.0,2021,8
677,2021-08-29 13:09:00,0.0,150.0,28.7,77.2,1009.5,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
678,2021-08-07 07:52:00,7.4,21.0,30.6,72.3,1009.5,0.0,596.1,0.0,30.2,1.903,0.0,0.0,0.0,0.0,2021,8
679,2021-08-21 17:41:00,0.9,174.0,26.5,80.0,1011.0,0.0,0.0,0.0,30.3,1.976,0.0,0.0,0.0,0.0,2021,8
680,2021-08-06 04:55:00,3.6,73.0,31.8,58.5,1011.5,0.0,211.3,0.0,30.6,1.761,0.0,0.0,0.0,0.0,2021,8
681,2021-08-14 05:54:00,4.4,318.0,29.9,72.4,1008.0,0.0,760.3,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
682,2021-08-28 19:32:00,0.7,85.0,28.1,72.5,1008.1,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
683,2021-08-25 21:18:00,1.2,153.0,26.8,70.2,1009.1,0.0,0.0,0.0,30.8,1.776,0.0,0.0,0.0,0.0,2021,8
684,2021-08-29 03:48:00,2.5,341.0,29.0,71.3,1010.3,0.0,86.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
685,2021-08-22 00:41:00,1.8,117.0,27.7,75.8,1011.6,0.0,179.4,0.0,30.1,1.372,0.0,0.0,0.0,0.0,2021,8
686,2021-08-21 18:04:00,0.6,176.0,26.5,80.4,1011.0,0.0,0.0,0.0,30.2,1.941,0.0,0.0,0.0,0.0,2021,8
687,2021-08-25 14:53:00,0.9,259.0,29.2,66.7,1010.2,0.0,0.0,0.0,31.0,2.036,0.0,0.0,0.0,0.0,2021,8
688,2021-08-26 22:07:00,0.6,165.0,26.6,78.2,1009.4,0.0,0.0,0.0,30.9,1.726,0.0,0.0,0.0,0.0,2021,8
689,2021-08-20 17:47:00,0.7,188.0,27.8,76.4,1011.2,0.0,0.0,0.0,30.8,1.945,0.0,0.0,0.0,0.0,2021,8
690,2021-08-22 09:25:00,7.0,34.0,29.8,74.7,1007.5,0.0,188.6,0.0,30.1,1.865,0.0,0.0,0.0,0.0,2021,8
691,2021-08-03 11:56:00,1.7,78.0,30.1,68.6,1010.5,0.0,0.0,0.0,31.4,2.193,0.0,0.0,0.0,0.0,2021,8
692,2021-08-02 13:15:00,0.0,86.0,29.6,74.2,1011.6,0.0,0.0,0.0,31.3,2.113,0.0,0.0,0.0,0.0,2021,8
693,2021-08-27 05:56:00,4.9,325.0,30.4,71.0,1008.6,0.0,750.8,0.0,30.7,1.98,0.0,0.0,0.0,0.0,2021,8
694,2021-08-29 01:24:00,0.9,189.0,29.2,63.4,1010.0,0.0,294.8,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
695,2021-08-18 23:50:00,0.0,69.0,27.2,77.4,1010.0,0.0,52.7,0.0,30.3,1.348,0.0,0.0,0.0,0.0,2021,8
696,2021-08-20 02:39:00,2.3,324.0,29.4,68.3,1011.6,0.0,577.9,0.0,30.5,1.579,0.0,0.0,0.0,0.0,2021,8
697,2021-08-31 22:50:00,1.1,182.0,26.4,81.1,1009.9,0.0,1.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
698,2021-08-11 04:10:00,3.1,292.0,30.1,57.8,1011.0,0.0,857.7,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
699,2021-08-29 18:10:00,1.0,250.0,27.9,82.7,1008.9,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
700,2021-08-24 09:46:00,2.8,328.0,29.9,73.0,1008.2,0.8,134.0,0.0,31.1,1.853,0.0,0.0,0.0,0.0,2021,8
701,2021-08-17 18:32:00,1.1,171.0,27.7,74.4,1010.7,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
702,2021-08-30 05:13:00,4.3,309.0,29.5,75.7,1009.3,0.0,461.7,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
