time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-04 03:33:00,3.9,327.0,29.7,69.0,1011.4,0.0,813.9,0.0,30.6,1.797,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:34:00,3.9,330.0,29.7,69.2,1011.3,0.0,816.7,0.0,30.6,1.796,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:35:00,3.8,322.0,29.8,69.6,1011.3,0.0,801.5,0.0,30.6,1.794,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:36:00,3.8,315.0,29.9,68.9,1011.3,0.0,795.0,0.0,30.5,1.793,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:37:00,3.8,316.0,29.8,68.3,1011.3,0.0,803.7,0.0,30.5,1.79,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:38:00,4.0,316.0,29.8,68.5,1011.3,0.0,797.0,0.0,30.5,1.787,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:39:00,4.1,319.0,29.8,68.0,1011.3,0.0,786.5,0.0,30.5,1.787,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:40:00,3.8,317.0,29.7,68.6,1011.3,0.0,807.4,0.0,30.5,1.787,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:41:00,3.9,316.0,29.8,68.6,1011.3,0.0,799.4,0.0,30.4,1.787,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:42:00,4.0,316.0,29.8,67.8,1011.3,0.0,796.7,0.0,30.4,1.79,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:43:00,4.3,320.0,29.8,67.2,1011.3,0.0,798.8,0.0,30.4,1.792,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:44:00,3.9,316.0,29.8,67.4,1011.3,0.0,789.3,0.0,30.4,1.793,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:45:00,4.1,321.0,29.8,68.3,1011.3,0.0,775.7,0.0,30.4,1.794,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:46:00,3.9,317.0,29.9,68.5,1011.2,0.0,779.1,0.0,30.5,1.795,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:47:00,3.9,316.0,29.8,67.6,1011.2,0.0,775.4,0.0,30.5,1.798,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:48:00,3.9,319.0,29.8,67.5,1011.2,0.0,793.5,0.0,30.5,1.798,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:49:00,4.2,327.0,29.8,67.9,1011.2,0.0,811.0,0.0,30.5,1.798,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:50:00,4.1,326.0,29.9,68.6,1011.1,0.0,817.3,0.0,30.4,1.799,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:51:00,4.1,323.0,30.0,68.2,1011.1,0.0,808.8,0.0,30.4,1.803,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:52:00,3.8,326.0,29.9,67.5,1011.1,0.0,808.3,0.0,30.5,1.802,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:53:00,4.1,324.0,30.0,68.4,1011.1,0.0,800.7,0.0,30.5,1.802,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:54:00,4.1,326.0,29.9,67.4,1011.0,0.0,801.6,0.0,30.5,1.803,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:55:00,4.1,322.0,29.9,66.9,1011.0,0.0,798.6,0.0,30.5,1.807,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:56:00,4.2,317.0,29.8,67.0,1011.0,0.0,804.6,0.0,30.5,1.808,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:57:00,4.3,320.0,29.9,67.8,1011.0,0.0,814.1,0.0,30.5,1.808,0.0,0.0,0.0,0.0,2021,9
2021-09-04 03:58:00,4.3,323.0,29.8,67.5,1010.9,0.0,805.8,0.0,30.6,1.808,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:00:00,4.3,318.0,29.9,67.8,1010.9,0.0,817.5,0.0,30.6,1.809,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:01:00,4.2,320.0,29.8,67.7,1010.9,0.0,819.1,0.0,30.6,1.812,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:02:00,4.4,320.0,29.8,67.3,1010.9,0.0,818.8,0.0,30.6,1.812,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:03:00,4.2,322.0,29.9,66.9,1010.9,0.0,827.7,0.0,30.7,1.814,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:04:00,4.4,319.0,29.8,67.4,1010.9,0.0,821.5,0.0,30.7,1.813,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:05:00,4.0,315.0,29.9,67.5,1010.8,0.0,823.4,0.0,30.8,1.813,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:06:00,4.0,319.0,30.0,68.6,1010.8,0.0,825.5,0.0,30.8,1.816,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:07:00,4.5,319.0,30.1,67.4,1010.8,0.0,830.5,0.0,30.9,1.817,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:08:00,4.1,316.0,30.0,66.6,1010.8,0.0,830.9,0.0,30.9,1.82,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:09:00,4.0,319.0,30.0,66.3,1010.8,0.0,832.7,0.0,31.0,1.821,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:10:00,4.3,318.0,30.0,67.0,1010.8,0.0,840.7,0.0,31.0,1.818,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:11:00,4.1,315.0,30.0,66.1,1010.8,0.0,834.8,0.0,30.9,1.821,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:12:00,4.4,325.0,30.0,66.5,1010.7,0.0,829.4,0.0,30.9,1.822,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:13:00,4.4,323.0,30.0,66.7,1010.7,0.0,830.5,0.0,30.9,1.822,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:14:00,4.6,323.0,30.0,67.3,1010.6,0.0,838.6,0.0,30.9,1.819,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:15:00,4.6,327.0,30.0,67.2,1010.6,0.0,847.6,0.0,30.9,1.819,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:16:00,4.5,323.0,30.0,67.6,1010.6,0.0,845.5,0.0,31.0,1.82,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:17:00,4.8,329.0,30.0,67.4,1010.6,0.0,844.6,0.0,30.9,1.819,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:18:00,4.8,330.0,30.0,68.6,1010.6,0.0,839.2,0.0,30.8,1.822,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:19:00,4.7,332.0,30.1,68.4,1010.6,0.0,837.3,0.0,30.9,1.825,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:20:00,4.9,325.0,30.1,68.3,1010.6,0.0,842.0,0.0,30.9,1.827,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:21:00,5.0,327.0,30.1,68.5,1010.6,0.0,851.1,0.0,30.9,1.829,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:22:00,4.8,329.0,30.1,68.2,1010.6,0.0,857.0,0.0,30.9,1.829,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:23:00,5.1,329.0,30.1,68.7,1010.6,0.0,759.2,0.0,30.8,1.83,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:24:00,5.1,330.0,30.1,67.6,1010.6,0.0,416.2,0.0,30.8,1.83,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:25:00,4.8,329.0,30.1,68.3,1010.6,0.0,219.2,0.0,30.7,1.83,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:26:00,4.6,332.0,30.0,67.6,1010.6,0.0,212.4,0.0,30.7,1.832,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:27:00,4.8,327.0,30.1,67.6,1010.6,0.0,213.7,0.0,30.7,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:28:00,4.6,328.0,30.0,67.3,1010.6,0.0,215.2,0.0,30.8,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:29:00,4.7,329.0,30.1,68.4,1010.5,0.0,215.6,0.0,30.8,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:30:00,5.1,325.0,30.1,68.4,1010.5,0.0,214.4,0.0,30.8,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:31:00,4.7,326.0,29.9,67.4,1010.5,0.0,212.6,0.0,30.7,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:32:00,4.9,326.0,30.0,68.9,1010.5,0.0,209.4,0.0,30.7,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:33:00,4.4,322.0,30.0,68.0,1010.5,0.0,207.9,0.0,30.7,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:34:00,4.9,322.0,29.9,67.7,1010.5,0.0,264.8,0.0,30.8,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:35:00,4.8,321.0,29.9,67.5,1010.5,0.0,431.3,0.0,31.0,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:36:00,5.0,321.0,29.9,67.7,1010.5,0.0,497.3,0.0,31.0,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:37:00,4.7,326.0,29.9,68.8,1010.4,0.0,366.0,0.0,31.1,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:38:00,4.8,324.0,30.1,69.6,1010.4,0.0,218.8,0.0,31.2,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:39:00,4.7,321.0,30.1,68.8,1010.4,0.0,194.8,0.0,31.2,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:40:00,4.8,323.0,30.0,68.0,1010.4,0.0,206.4,0.0,31.3,1.848,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:41:00,5.0,325.0,30.0,68.8,1010.4,0.0,235.8,0.0,31.3,1.848,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:42:00,4.9,324.0,30.0,69.1,1010.4,0.0,213.0,0.0,31.3,1.846,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:43:00,5.1,319.0,29.9,68.7,1010.4,0.0,192.2,0.0,31.4,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:44:00,5.1,319.0,29.9,67.6,1010.3,0.0,188.7,0.0,31.3,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:45:00,4.8,319.0,29.8,67.8,1010.3,0.0,187.0,0.0,31.2,1.851,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:46:00,4.7,323.0,29.9,68.9,1010.3,0.0,185.4,0.0,31.1,1.85,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:47:00,4.9,325.0,30.0,68.7,1010.2,0.0,183.9,0.0,31.1,1.849,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:48:00,4.9,330.0,30.0,68.5,1010.2,0.0,182.5,0.0,31.0,1.848,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:49:00,5.0,327.0,29.9,68.8,1010.2,0.0,182.0,0.0,31.0,1.848,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:50:00,4.9,322.0,29.9,68.3,1010.1,0.0,182.0,0.0,31.0,1.846,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:51:00,5.0,328.0,30.0,69.1,1010.1,0.0,181.9,0.0,31.1,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:52:00,4.8,332.0,30.0,70.4,1010.1,0.0,181.0,0.0,31.1,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:53:00,5.1,323.0,30.1,69.7,1010.1,0.0,181.0,0.0,31.1,1.845,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:54:00,5.0,321.0,30.0,69.9,1010.1,0.0,180.4,0.0,31.2,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:55:00,5.2,320.0,30.0,69.8,1010.1,0.0,179.8,0.0,31.3,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:56:00,4.7,333.0,29.9,70.5,1010.1,0.0,178.5,0.0,31.4,1.846,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:57:00,4.8,332.0,30.0,71.3,1010.1,0.0,177.2,0.0,31.4,1.848,0.0,0.0,0.0,0.0,2021,9
2021-09-04 04:58:00,5.2,329.0,30.0,69.2,1010.1,0.0,175.8,0.0,31.4,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:00:00,5.4,323.0,30.2,70.3,1010.0,0.0,316.9,0.0,31.5,1.843,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:01:00,4.8,327.0,30.1,70.0,1010.0,0.0,622.1,0.0,31.5,1.843,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:02:00,5.1,332.0,30.2,72.5,1010.0,0.0,819.0,0.0,31.3,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:03:00,5.4,331.0,30.1,70.5,1010.0,0.0,845.4,0.0,31.3,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:04:00,5.2,334.0,30.0,69.9,1010.0,0.0,848.8,0.0,31.3,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:05:00,5.1,329.0,30.1,70.8,1010.0,0.0,849.1,0.0,31.2,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:06:00,5.4,324.0,30.1,70.8,1010.0,0.0,846.1,0.0,31.2,1.84,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:07:00,5.1,332.0,30.0,71.2,1009.9,0.0,846.8,0.0,31.1,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:08:00,5.3,332.0,30.0,71.8,1009.9,0.0,848.3,0.0,31.1,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:09:00,5.3,337.0,30.0,71.4,1009.9,0.0,846.9,0.0,31.2,1.84,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:10:00,4.9,336.0,30.0,70.7,1009.9,0.0,848.1,0.0,31.1,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:11:00,5.1,331.0,30.0,70.9,1009.9,0.0,853.1,0.0,31.1,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:12:00,5.2,332.0,30.0,70.2,1009.9,0.0,853.9,0.0,31.1,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:13:00,5.1,337.0,30.1,71.1,1009.9,0.0,854.9,0.0,31.3,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:14:00,5.1,337.0,30.1,71.2,1009.9,0.0,855.6,0.0,31.1,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:15:00,5.0,328.0,30.1,70.9,1009.8,0.0,846.2,0.0,31.0,1.852,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:16:00,5.1,334.0,30.1,71.7,1009.8,0.0,835.7,0.0,31.0,1.849,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:17:00,4.9,332.0,30.1,71.8,1009.8,0.0,840.5,0.0,31.3,1.852,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:18:00,5.4,331.0,30.0,70.6,1009.8,0.0,840.9,0.0,31.2,1.856,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:19:00,5.4,329.0,30.0,70.8,1009.8,0.0,839.1,0.0,31.0,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:20:00,5.4,336.0,30.0,71.2,1009.8,0.0,843.9,0.0,31.0,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:21:00,5.3,336.0,30.1,71.9,1009.8,0.0,849.8,0.0,30.9,1.855,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:22:00,5.0,337.0,30.2,71.8,1009.8,0.0,852.7,0.0,30.9,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:23:00,5.4,334.0,30.1,71.2,1009.7,0.0,854.0,0.0,30.9,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:24:00,5.4,334.0,30.1,70.8,1009.7,0.0,852.1,0.0,31.0,1.859,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:25:00,5.3,335.0,30.0,70.1,1009.7,0.0,851.3,0.0,31.1,1.862,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:26:00,5.6,337.0,30.0,70.2,1009.7,0.0,845.5,0.0,31.2,1.866,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:27:00,5.2,328.0,30.1,71.1,1009.7,0.0,845.1,0.0,31.2,1.87,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:28:00,5.6,326.0,30.1,71.3,1009.7,0.0,844.8,0.0,31.4,1.868,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:29:00,5.5,329.0,30.1,71.6,1009.6,0.0,847.2,0.0,31.5,1.862,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:30:00,5.5,335.0,30.0,71.5,1009.7,0.0,845.0,0.0,31.5,1.862,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:31:00,5.0,327.0,29.9,71.2,1009.6,0.0,842.6,0.0,31.6,1.865,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:32:00,5.5,331.0,30.1,71.6,1009.6,0.0,846.1,0.0,31.7,1.864,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:33:00,5.3,329.0,30.1,70.7,1009.6,0.0,844.2,0.0,31.7,1.861,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:34:00,5.2,329.0,30.1,71.1,1009.6,0.0,844.7,0.0,31.7,1.858,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:35:00,5.5,329.0,30.0,70.0,1009.6,0.0,843.9,0.0,31.7,1.86,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:36:00,5.5,328.0,30.0,70.2,1009.5,0.0,842.3,0.0,31.7,1.856,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:37:00,5.7,323.0,30.0,69.3,1009.5,0.0,841.9,0.0,31.7,1.858,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:38:00,5.6,320.0,30.0,70.2,1009.5,0.0,841.6,0.0,31.7,1.852,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:39:00,5.4,324.0,30.0,71.2,1009.5,0.0,840.6,0.0,31.7,1.849,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:40:00,5.2,326.0,29.9,71.1,1009.5,0.0,835.5,0.0,31.6,1.851,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:41:00,5.7,325.0,30.0,71.5,1009.4,0.0,836.3,0.0,31.5,1.845,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:42:00,5.0,334.0,30.0,71.2,1009.4,0.0,840.5,0.0,31.3,1.845,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:43:00,5.6,327.0,30.1,70.9,1009.4,0.0,843.3,0.0,31.2,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:44:00,5.5,319.0,30.0,70.6,1009.4,0.0,843.4,0.0,31.2,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:45:00,5.6,319.0,30.0,70.5,1009.4,0.0,842.9,0.0,31.2,1.848,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:46:00,5.4,325.0,29.9,70.4,1009.4,0.0,840.8,0.0,31.1,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:47:00,5.1,329.0,29.9,70.3,1009.4,0.0,838.4,0.0,31.1,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:48:00,5.3,324.0,30.0,70.6,1009.4,0.0,834.5,0.0,31.1,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:49:00,5.1,324.0,30.0,70.4,1009.4,0.0,830.6,0.0,31.1,1.847,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:50:00,5.1,325.0,30.0,70.1,1009.4,0.0,828.3,0.0,31.2,1.843,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:51:00,5.4,326.0,30.0,71.3,1009.4,0.0,821.9,0.0,31.3,1.84,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:52:00,5.3,328.0,30.0,70.8,1009.3,0.0,817.3,0.0,31.1,1.845,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:53:00,5.5,325.0,30.0,71.1,1009.4,0.0,813.1,0.0,31.1,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:54:00,5.5,321.0,29.9,70.1,1009.3,0.0,816.6,0.0,31.1,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:55:00,5.4,323.0,30.0,71.1,1009.3,0.0,823.9,0.0,31.1,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:56:00,5.5,325.0,30.0,72.1,1009.3,0.0,823.0,0.0,31.1,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:57:00,5.2,327.0,30.1,72.5,1009.3,0.0,817.0,0.0,31.2,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 05:58:00,5.6,322.0,30.0,71.7,1009.3,0.0,805.2,0.0,31.2,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:00:00,5.2,322.0,29.9,71.0,1009.3,0.0,801.2,0.0,31.2,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:01:00,5.2,328.0,29.9,70.5,1009.3,0.0,808.6,0.0,31.3,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:02:00,4.9,320.0,29.9,71.1,1009.2,0.0,810.1,0.0,31.3,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:03:00,5.0,326.0,30.1,71.6,1009.2,0.0,813.1,0.0,31.3,1.84,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:04:00,5.3,321.0,30.1,71.2,1009.2,0.0,813.8,0.0,31.4,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:05:00,5.2,317.0,30.1,71.9,1009.2,0.0,811.7,0.0,31.3,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:06:00,5.6,317.0,30.1,72.0,1009.2,0.0,810.0,0.0,31.3,1.835,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:07:00,5.8,324.0,30.1,71.6,1009.1,0.0,810.8,0.0,31.3,1.831,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:08:00,5.2,318.0,30.1,72.1,1009.1,0.0,811.9,0.0,31.3,1.829,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:09:00,5.5,326.0,30.0,71.6,1009.1,0.0,810.9,0.0,31.3,1.823,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:10:00,5.1,328.0,29.9,70.8,1009.1,0.0,811.0,0.0,31.2,1.821,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:11:00,5.3,324.0,30.0,71.6,1009.1,0.0,809.9,0.0,31.1,1.82,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:12:00,4.8,327.0,30.1,71.1,1009.1,0.0,808.5,0.0,31.1,1.82,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:13:00,5.0,328.0,30.1,71.6,1009.1,0.0,806.1,0.0,31.1,1.818,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:14:00,5.1,322.0,30.1,70.8,1009.1,0.0,802.3,0.0,31.0,1.817,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:15:00,4.7,322.0,30.1,71.2,1009.1,0.0,797.2,0.0,31.0,1.818,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:16:00,5.5,323.0,30.1,71.2,1009.0,0.0,791.0,0.0,31.0,1.818,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:17:00,5.6,325.0,30.0,70.9,1009.0,0.0,785.0,0.0,31.0,1.815,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:18:00,5.5,327.0,30.0,71.0,1009.0,0.0,778.6,0.0,31.1,1.816,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:19:00,5.5,323.0,29.9,70.1,1009.0,0.0,776.6,0.0,31.1,1.817,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:20:00,5.4,319.0,29.9,70.4,1008.9,0.0,774.3,0.0,31.1,1.811,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:21:00,5.0,331.0,30.0,70.3,1008.9,0.0,778.1,0.0,31.2,1.812,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:22:00,5.1,327.0,30.0,70.1,1008.9,0.0,780.1,0.0,31.1,1.822,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:23:00,4.9,324.0,30.0,68.5,1008.9,0.0,779.9,0.0,31.1,1.823,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:24:00,4.5,326.0,30.0,68.9,1008.9,0.0,777.2,0.0,31.0,1.823,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:25:00,5.4,324.0,30.2,69.9,1008.8,0.0,773.2,0.0,31.2,1.827,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:26:00,5.4,322.0,30.1,69.1,1008.8,0.0,772.9,0.0,31.1,1.829,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:27:00,5.5,326.0,30.0,69.3,1008.8,0.0,772.8,0.0,31.2,1.825,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:28:00,4.7,331.0,30.0,69.3,1008.8,0.0,775.6,0.0,31.2,1.827,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:29:00,4.6,329.0,30.2,70.1,1008.8,0.0,774.6,0.0,31.2,1.827,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:30:00,5.4,332.0,30.1,69.9,1008.7,0.0,775.4,0.0,31.1,1.825,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:31:00,5.3,332.0,30.1,68.9,1008.7,0.0,770.8,0.0,31.1,1.823,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:32:00,4.9,329.0,30.1,68.2,1008.7,0.0,764.0,0.0,31.1,1.826,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:33:00,5.1,332.0,30.1,67.4,1008.6,0.0,754.5,0.0,31.1,1.828,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:34:00,4.8,334.0,30.2,69.2,1008.6,0.0,751.8,0.0,31.2,1.835,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:35:00,4.9,328.0,30.3,69.1,1008.6,0.0,750.3,0.0,31.2,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:36:00,5.0,324.0,30.2,67.8,1008.6,0.0,749.9,0.0,31.4,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:37:00,4.9,326.0,30.1,68.0,1008.6,0.0,750.6,0.0,31.6,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:38:00,4.6,330.0,30.1,68.8,1008.6,0.0,752.0,0.0,31.7,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:39:00,4.9,333.0,30.3,69.8,1008.6,0.0,752.3,0.0,31.7,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:40:00,5.3,333.0,30.3,70.1,1008.6,0.0,758.9,0.0,31.7,1.84,0.0,0.0,0.0,0.0,2021,9
